country,continent,year,value
Tajikistan,Asia,1971,0
Tajikistan,Asia,1972,0
Tajikistan,Asia,1973,0
Tajikistan,Asia,1974,0
Tajikistan,Asia,1975,0
Tajikistan,Asia,1976,0
Tajikistan,Asia,1977,0
Tajikistan,Asia,1978,0
Tajikistan,Asia,1979,0
Tajikistan,Asia,1980,0
Tajikistan,Asia,1981,0
Tajikistan,Asia,1982,0
Tajikistan,Asia,1983,0
Tajikistan,Asia,1984,0
Tajikistan,Asia,1985,0
Tajikistan,Asia,1986,0
Tajikistan,Asia,1987,0
Tajikistan,Asia,1988,0
Tajikistan,Asia,1989,0
Tajikistan,Asia,1990,2629395066.0
Tajikistan,Asia,1991,2536585366.0
Tajikistan,Asia,1992,1908554572.0
Tajikistan,Asia,1993,1646623195.0
Tajikistan,Asia,1994,1522001206.0
Tajikistan,Asia,1995,1231561860.0
Tajikistan,Asia,1996,1043654822.0
Tajikistan,Asia,1997,921518032.9
Tajikistan,Asia,1998,1320199582.0
Tajikistan,Asia,1999,1086612290.0
Tajikistan,Asia,2000,860541842.3
Tajikistan,Asia,2001,1080772551.0
Tajikistan,Asia,2002,1221106220.0
Tajikistan,Asia,2003,1555318261.0
Tajikistan,Asia,2004,2076176869.0
Tajikistan,Asia,2005,2312352021.0
Tajikistan,Asia,2006,2830213849.0
Tajikistan,Asia,2007,3719524541.0
Tajikistan,Asia,2008,5161299725.0
Tajikistan,Asia,2009,4979472364.0
Tajikistan,Asia,2010,5642221099.0
Tajikistan,Asia,2011,6522756255.0
Tajikistan,Asia,2012,7633036903.0
Tajikistan,Asia,2013,8448411318.0
Tajikistan,Asia,2014,9112605459.0
Tajikistan,Asia,2015,8271431485.0
Tajikistan,Asia,2016,6992416097.0
Tajikistan,Asia,2017,7536402853.0
Tajikistan,Asia,2018,7764999999.0
Tajikistan,Asia,2019,8300813599.0
Tajikistan,Asia,2020,8133963551.0
Tajikistan,Asia,2021,8937805347.0
Tajikistan,Asia,2022,10713525200.0
Tajikistan,Asia,2023,12244169293.0
Tajikistan,Asia,2024,14204575549.0
Turkmenistan,Asia,1960,0
Turkmenistan,Asia,1961,0
Turkmenistan,Asia,1962,0
Turkmenistan,Asia,1963,0
Turkmenistan,Asia,1964,0
Turkmenistan,Asia,1965,0
Turkmenistan,Asia,1966,0
Turkmenistan,Asia,1967,0
Turkmenistan,Asia,1968,0
Turkmenistan,Asia,1969,0
Turkmenistan,Asia,1970,0
Turkmenistan,Asia,1971,0
Turkmenistan,Asia,1972,0
Turkmenistan,Asia,1973,0
Turkmenistan,Asia,1974,0
Turkmenistan,Asia,1975,0
Turkmenistan,Asia,1976,0
Turkmenistan,Asia,1977,0
Turkmenistan,Asia,1978,0
Turkmenistan,Asia,1979,0
Turkmenistan,Asia,1980,0
Turkmenistan,Asia,1981,0
Turkmenistan,Asia,1982,0
Turkmenistan,Asia,1983,0
Turkmenistan,Asia,1984,0
Turkmenistan,Asia,1985,0
Turkmenistan,Asia,1986,0
Turkmenistan,Asia,1987,2331358820.0
Turkmenistan,Asia,1988,3010982414.0
Turkmenistan,Asia,1989,3006988217.0
Turkmenistan,Asia,1990,3189539641.0
Turkmenistan,Asia,1991,3208098919.0
Turkmenistan,Asia,1992,3200539816.0
Turkmenistan,Asia,1993,3179225949.0
Turkmenistan,Asia,1994,2561118608.0
Turkmenistan,Asia,1995,2482228440.0
Turkmenistan,Asia,1996,2378759975.0
Turkmenistan,Asia,1997,2450350625.0
Turkmenistan,Asia,1998,2605689134.0
Turkmenistan,Asia,1999,2450564100.0
Turkmenistan,Asia,2000,2904663311.0
Turkmenistan,Asia,2001,3534772732.0
Turkmenistan,Asia,2002,4462029109.0
Turkmenistan,Asia,2003,5977440583.0
Turkmenistan,Asia,2004,6838351088.0
Turkmenistan,Asia,2005,8103901996.0
Turkmenistan,Asia,2006,10276674365.0
Turkmenistan,Asia,2007,12664165103.0
Turkmenistan,Asia,2008,19271523179.0
Turkmenistan,Asia,2009,20214385965.0
Turkmenistan,Asia,2010,22583157895.0
Turkmenistan,Asia,2011,29233333333.0
Turkmenistan,Asia,2012,35164210526.0
Turkmenistan,Asia,2013,39197543860.0
Turkmenistan,Asia,2014,43524210526.0
Turkmenistan,Asia,2015,35799714286.0
Turkmenistan,Asia,2016,36169428571.0
Turkmenistan,Asia,2017,37926285714.0
Turkmenistan,Asia,2018,40765428571.0
Turkmenistan,Asia,2019,40810067975.0
Turkmenistan,Asia,2020,41509903182.0
Turkmenistan,Asia,2021,40589905812.0
Turkmenistan,Asia,2022,42208726138.0
Turkmenistan,Asia,2023,45894538666.0
Turkmenistan,Asia,2024,51387209872.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1960,74399051116.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1961,82362832266.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1962,86399815745.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1963,93844819441.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1964,104000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1965,112000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1966,123000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1967,125000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1968,134000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1969,150000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1970,164000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1971,182000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1972,204000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1973,274000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1974,358000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1975,374000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1976,411000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1977,452000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1978,541000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1979,608000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1980,744000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1981,853000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1982,780000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1983,682000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1984,715000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1985,706000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1986,713000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1987,765000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1988,839000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1989,931000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1990,1040000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1991,1120000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1992,1230000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1993,1470000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1994,1720000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1995,1860000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1996,2020000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1997,2210000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1998,2230000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,1999,2000000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2000,2210000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2001,2160000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2002,1930000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2003,1960000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2004,2260000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2005,2750000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2006,3230000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2007,3830000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2008,4470000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2009,4180000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2010,5210000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2011,5940000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2012,6000000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2013,6040000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2014,6010000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2015,5070000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2016,4920000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2017,5480000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2018,5350000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2019,5230000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2020,4390000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2021,5120000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2022,5850000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2023,6590000000000.0
Latin America & the Caribbean (IDA & IBRD countries),South America,2024,6780000000000.0
Timor-Leste,Asia,1960,0
Timor-Leste,Asia,1961,0
Timor-Leste,Asia,1962,0
Timor-Leste,Asia,1963,0
Timor-Leste,Asia,1964,0
Timor-Leste,Asia,1965,0
Timor-Leste,Asia,1966,0
Timor-Leste,Asia,1967,0
Timor-Leste,Asia,1968,0
Timor-Leste,Asia,1969,0
Timor-Leste,Asia,1970,0
Timor-Leste,Asia,1971,0
Timor-Leste,Asia,1972,0
Timor-Leste,Asia,1973,0
Timor-Leste,Asia,1974,0
Timor-Leste,Asia,1975,0
Timor-Leste,Asia,1976,0
Timor-Leste,Asia,1977,0
Timor-Leste,Asia,1978,0
Timor-Leste,Asia,1979,0
Timor-Leste,Asia,1980,0
Timor-Leste,Asia,1981,0
Timor-Leste,Asia,1982,0
Timor-Leste,Asia,1983,0
Timor-Leste,Asia,1984,0
Timor-Leste,Asia,1985,0
Timor-Leste,Asia,1986,0
Timor-Leste,Asia,1987,0
Timor-Leste,Asia,1988,0
Timor-Leste,Asia,1989,0
Timor-Leste,Asia,1990,128210142.0
Timor-Leste,Asia,1991,147713000.0
Timor-Leste,Asia,1992,187891500.0
Timor-Leste,Asia,1993,216914400.0
Timor-Leste,Asia,1994,239040500.0
Timor-Leste,Asia,1995,262819900.0
Timor-Leste,Asia,1996,306956900.0
Timor-Leste,Asia,1997,319972700.0
Timor-Leste,Asia,1998,325729800.0
Timor-Leste,Asia,1999,225357600.0
Timor-Leste,Asia,2000,366924276.5
Timor-Leste,Asia,2001,477359252.6
Timor-Leste,Asia,2002,469455490.8
Timor-Leste,Asia,2003,490439116.2
Timor-Leste,Asia,2004,440771962.2
Timor-Leste,Asia,2005,462267954.0
Timor-Leste,Asia,2006,453792414.6
Timor-Leste,Asia,2007,542795446.5
Timor-Leste,Asia,2008,648523571.3
Timor-Leste,Asia,2009,726937835.8
Timor-Leste,Asia,2010,881909347.1
Timor-Leste,Asia,2011,1042534598.0
Timor-Leste,Asia,2012,1160555040.0
Timor-Leste,Asia,2013,1395727421.0
Timor-Leste,Asia,2014,1447535183.0
Timor-Leste,Asia,2015,1590282371.0
Timor-Leste,Asia,2016,1640464612.0
Timor-Leste,Asia,2017,1584878440.0
Timor-Leste,Asia,2018,1555988614.0
Timor-Leste,Asia,2019,2032550389.0
Timor-Leste,Asia,2020,2162619241.0
Timor-Leste,Asia,2021,3625024341.0
Timor-Leste,Asia,2022,3208599889.0
Timor-Leste,Asia,2023,2079767170.0
Timor-Leste,Asia,2024,1865608515.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1960,21778972839.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1961,22717751213.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1962,23127900672.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1963,25478894502.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1964,28460826047.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1965,31555336449.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1966,33702284400.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1967,37016912903.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1968,41567819038.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1969,46228188358.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1970,51929379859.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1971,58738170013.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1972,66728372393.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1973,82296472037.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1974,127000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1975,145000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1976,179000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1977,207000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1978,222000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1979,276000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1980,336000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1981,328000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1982,366000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1983,401000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1984,419000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1985,450000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1986,484000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1987,424000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1988,411000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1989,413000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1990,557000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1991,378000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1992,387000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1993,342000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1994,359000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1995,400000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1996,443000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1997,462000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1998,472000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1999,511000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2000,573000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2001,576000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2002,561000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2003,621000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2004,735000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2005,852000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2006,991000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2007,1200000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2008,1460000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2009,1410000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2010,1620000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2011,1890000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2012,2040000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2013,1920000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2014,1910000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2015,1770000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2016,1830000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2017,1860000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2018,1860000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2019,1820000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2020,1650000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2021,1920000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2022,2140000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2023,2080000000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2024,2190000000000.0
Tonga,Oceania,1960,0
Tonga,Oceania,1961,0
Tonga,Oceania,1962,0
Tonga,Oceania,1963,0
Tonga,Oceania,1964,0
Tonga,Oceania,1965,0
Tonga,Oceania,1966,0
Tonga,Oceania,1967,0
Tonga,Oceania,1968,0
Tonga,Oceania,1969,0
Tonga,Oceania,1970,0
Tonga,Oceania,1971,0
Tonga,Oceania,1972,0
Tonga,Oceania,1973,0
Tonga,Oceania,1974,0
Tonga,Oceania,1975,32506741.72
Tonga,Oceania,1976,30036416.96
Tonga,Oceania,1977,34139387.89
Tonga,Oceania,1978,41567471.67
Tonga,Oceania,1979,44667002.01
Tonga,Oceania,1980,53260077.43
Tonga,Oceania,1981,62242013.33
Tonga,Oceania,1982,62068161.07
Tonga,Oceania,1983,60863963.96
Tonga,Oceania,1984,64248354.54
Tonga,Oceania,1985,60058663.31
Tonga,Oceania,1986,68195855.61
Tonga,Oceania,1987,81667133.45
Tonga,Oceania,1988,106657267.4
Tonga,Oceania,1989,106344855.0
Tonga,Oceania,1990,113563821.6
Tonga,Oceania,1991,132201141.4
Tonga,Oceania,1992,137066290.6
Tonga,Oceania,1993,138489884.4
Tonga,Oceania,1994,195990986.2
Tonga,Oceania,1995,208871665.7
Tonga,Oceania,1996,222100576.3
Tonga,Oceania,1997,214991452.3
Tonga,Oceania,1998,191504892.8
Tonga,Oceania,1999,199208717.5
Tonga,Oceania,2000,204848487.8
Tonga,Oceania,2001,181117230.4
Tonga,Oceania,2002,182764280.8
Tonga,Oceania,2003,202246591.2
Tonga,Oceania,2004,230678011.4
Tonga,Oceania,2005,261823805.4
Tonga,Oceania,2006,292232703.3
Tonga,Oceania,2007,298519623.3
Tonga,Oceania,2008,344438844.3
Tonga,Oceania,2009,312415028.4
Tonga,Oceania,2010,366887375.0
Tonga,Oceania,2011,414143828.5
Tonga,Oceania,2012,471122971.3
Tonga,Oceania,2013,451788498.3
Tonga,Oceania,2014,440997738.0
Tonga,Oceania,2015,437525514.2
Tonga,Oceania,2016,420828262.3
Tonga,Oceania,2017,459976850.3
Tonga,Oceania,2018,493530783.0
Tonga,Oceania,2019,506031239.0
Tonga,Oceania,2020,506571467.9
Tonga,Oceania,2021,519306352.8
Tonga,Oceania,2022,556514555.4
Tonga,Oceania,2023,591139749.4
Tonga,Oceania,2024,0
South Asia (IDA & IBRD),Asia,1960,43270012739.0
South Asia (IDA & IBRD),Asia,1961,46076379864.0
South Asia (IDA & IBRD),Asia,1962,49304727903.0
South Asia (IDA & IBRD),Asia,1963,55539363102.0
South Asia (IDA & IBRD),Asia,1964,63741466509.0
South Asia (IDA & IBRD),Asia,1965,67970199333.0
South Asia (IDA & IBRD),Asia,1966,54738691617.0
South Asia (IDA & IBRD),Asia,1967,60155334542.0
South Asia (IDA & IBRD),Asia,1968,63211416561.0
South Asia (IDA & IBRD),Asia,1969,69748993758.0
South Asia (IDA & IBRD),Asia,1970,74658791270.0
South Asia (IDA & IBRD),Asia,1971,79443177466.0
South Asia (IDA & IBRD),Asia,1972,81426298287.0
South Asia (IDA & IBRD),Asia,1973,97561887958.0
South Asia (IDA & IBRD),Asia,1974,117000000000.0
South Asia (IDA & IBRD),Asia,1975,123000000000.0
South Asia (IDA & IBRD),Asia,1976,118000000000.0
South Asia (IDA & IBRD),Asia,1977,137000000000.0
South Asia (IDA & IBRD),Asia,1978,155000000000.0
South Asia (IDA & IBRD),Asia,1979,174000000000.0
South Asia (IDA & IBRD),Asia,1980,211000000000.0
South Asia (IDA & IBRD),Asia,1981,221000000000.0
South Asia (IDA & IBRD),Asia,1982,227000000000.0
South Asia (IDA & IBRD),Asia,1983,244000000000.0
South Asia (IDA & IBRD),Asia,1984,240000000000.0
South Asia (IDA & IBRD),Asia,1985,264000000000.0
South Asia (IDA & IBRD),Asia,1986,280000000000.0
South Asia (IDA & IBRD),Asia,1987,313000000000.0
South Asia (IDA & IBRD),Asia,1988,334000000000.0
South Asia (IDA & IBRD),Asia,1989,336000000000.0
South Asia (IDA & IBRD),Asia,1990,365000000000.0
South Asia (IDA & IBRD),Asia,1991,314000000000.0
South Asia (IDA & IBRD),Asia,1992,334000000000.0
South Asia (IDA & IBRD),Asia,1993,327000000000.0
South Asia (IDA & IBRD),Asia,1994,377000000000.0
South Asia (IDA & IBRD),Asia,1995,416000000000.0
South Asia (IDA & IBRD),Asia,1996,459000000000.0
South Asia (IDA & IBRD),Asia,1997,485000000000.0
South Asia (IDA & IBRD),Asia,1998,493000000000.0
South Asia (IDA & IBRD),Asia,1999,532000000000.0
South Asia (IDA & IBRD),Asia,2000,545000000000.0
South Asia (IDA & IBRD),Asia,2001,563000000000.0
South Asia (IDA & IBRD),Asia,2002,594000000000.0
South Asia (IDA & IBRD),Asia,2003,695000000000.0
South Asia (IDA & IBRD),Asia,2004,804000000000.0
South Asia (IDA & IBRD),Asia,2005,924000000000.0
South Asia (IDA & IBRD),Asia,2006,1050000000000.0
South Asia (IDA & IBRD),Asia,2007,1340000000000.0
South Asia (IDA & IBRD),Asia,2008,1350000000000.0
South Asia (IDA & IBRD),Asia,2009,1500000000000.0
South Asia (IDA & IBRD),Asia,2010,1870000000000.0
South Asia (IDA & IBRD),Asia,2011,2050000000000.0
South Asia (IDA & IBRD),Asia,2012,2060000000000.0
South Asia (IDA & IBRD),Asia,2013,2110000000000.0
South Asia (IDA & IBRD),Asia,2014,2320000000000.0
South Asia (IDA & IBRD),Asia,2015,2410000000000.0
South Asia (IDA & IBRD),Asia,2016,2680000000000.0
South Asia (IDA & IBRD),Asia,2017,3080000000000.0
South Asia (IDA & IBRD),Asia,2018,3160000000000.0
South Asia (IDA & IBRD),Asia,2019,3320000000000.0
South Asia (IDA & IBRD),Asia,2020,3170000000000.0
South Asia (IDA & IBRD),Asia,2021,3720000000000.0
South Asia (IDA & IBRD),Asia,2022,3930000000000.0
South Asia (IDA & IBRD),Asia,2023,4210000000000.0
South Asia (IDA & IBRD),Asia,2024,4510000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1960,35992821735.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1961,37521652880.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1962,40553510690.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1963,46127211026.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1964,45891005946.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1965,50543636348.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1966,54780137859.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1967,54842900794.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1968,58686298468.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1969,66258274672.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1970,73998855804.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1971,76078810558.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1972,85727757472.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1973,109000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1974,139000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1975,152000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1976,165000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1977,181000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1978,203000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1979,239000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1980,300000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1981,405000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1982,376000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1983,338000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1984,302000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1985,288000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1986,270000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1987,303000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1988,319000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1989,324000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1990,380000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1991,407000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1992,366000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1993,370000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1994,378000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1995,481000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1996,538000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1997,565000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1998,567000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,1999,405000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2000,429000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2001,411000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2002,450000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2003,566000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2004,703000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2005,837000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2006,989000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2007,1150000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2008,1300000000000.0
Sub-Saharan Africa (IDA & IBRD countries),Africa,2009,1240000000000.0
